ms_1,ms_2
site__mrdata-usgs-gov-mrds__10187395__sri,site__mrdata-usgs-gov-mrds__10187395__umn
site__mrdata-usgs-gov-mrds__10134030__sri,site__mrdata-usgs-gov-mrds__10134030__umn
site__mrdata-usgs-gov-mrds__10133382__sri,site__mrdata-usgs-gov-mrds__10133382__umn
site__mrdata-usgs-gov-mrds__10183817__sri,site__mrdata-usgs-gov-mrds__10183817__umn
site__mrdata-usgs-gov-mrds__10184599__sri,site__mrdata-usgs-gov-mrds__10184599__umn
site__mrdata-usgs-gov-mrds__10079438__sri,site__mrdata-usgs-gov-mrds__10079438__umn
site__mrdata-usgs-gov-mrds__10063278__sri,site__mrdata-usgs-gov-mrds__10063278__umn
site__mrdata-usgs-gov-mrds__10211669__sri,site__mrdata-usgs-gov-mrds__10211669__umn
site__mrdata-usgs-gov-mrds__10290672__sri,site__mrdata-usgs-gov-mrds__10290672__umn
site__mrdata-usgs-gov-mrds__10121679__sri,site__mrdata-usgs-gov-mrds__10121679__umn
site__mrdata-usgs-gov-mrds__10023702__sri,site__mrdata-usgs-gov-mrds__10023702__umn
site__mrdata-usgs-gov-mrds__10286264__sri,site__mrdata-usgs-gov-mrds__10286264__umn
site__mrdata-usgs-gov-mrds__10251388__sri,site__mrdata-usgs-gov-mrds__10251388__umn
site__mrdata-usgs-gov-mrds__10083946__sri,site__mrdata-usgs-gov-mrds__10083946__umn
site__mrdata-usgs-gov-mrds__10010297__sri,site__mrdata-usgs-gov-mrds__10010297__umn
site__mrdata-usgs-gov-mrds__10212157__sri,site__mrdata-usgs-gov-mrds__10212157__umn
site__mrdata-usgs-gov-mrds__10203856__sri,site__mrdata-usgs-gov-mrds__10203856__umn
site__mrdata-usgs-gov-mrds__10073043__sri,site__mrdata-usgs-gov-mrds__10073043__umn
site__mrdata-usgs-gov-mrds__10042099__sri,site__mrdata-usgs-gov-mrds__10042099__umn
site__mrdata-usgs-gov-mrds__10007119__sri,site__mrdata-usgs-gov-mrds__10007119__umn
site__mrdata-usgs-gov-mrds__10007664__sri,site__mrdata-usgs-gov-mrds__10007664__umn
site__mrdata-usgs-gov-mrds__10210732__sri,site__mrdata-usgs-gov-mrds__10210732__umn
site__mrdata-usgs-gov-mrds__10304445__sri,site__mrdata-usgs-gov-mrds__10304445__umn
site__mrdata-usgs-gov-mrds__10019519__sri,site__mrdata-usgs-gov-mrds__10019519__umn
site__mrdata-usgs-gov-mrds__10080418__sri,site__mrdata-usgs-gov-mrds__10080418__umn
site__mrdata-usgs-gov-mrds__10269582__sri,site__mrdata-usgs-gov-mrds__10269582__umn
site__mrdata-usgs-gov-mrds__10204642__sri,site__mrdata-usgs-gov-mrds__10204642__umn
site__mrdata-usgs-gov-mrds__10187583__sri,site__mrdata-usgs-gov-mrds__10187583__umn
site__mrdata-usgs-gov-mrds__10270044__sri,site__mrdata-usgs-gov-mrds__10270044__umn
site__mrdata-usgs-gov-mrds__10282239__sri,site__mrdata-usgs-gov-mrds__10282239__umn
site__mrdata-usgs-gov-mrds__10300736__sri,site__mrdata-usgs-gov-mrds__10300736__umn
site__mrdata-usgs-gov-mrds__10101059__sri,site__mrdata-usgs-gov-mrds__10101059__umn
site__mrdata-usgs-gov-mrds__10032646__sri,site__mrdata-usgs-gov-mrds__10032646__umn
site__mrdata-usgs-gov-mrds__10306779__sri,site__mrdata-usgs-gov-mrds__10306779__umn
site__mrdata-usgs-gov-mrds__10061790__sri,site__mrdata-usgs-gov-mrds__10061790__umn
site__mrdata-usgs-gov-mrds__10250217__sri,site__mrdata-usgs-gov-mrds__10250217__umn
site__mrdata-usgs-gov-mrds__10073739__sri,site__mrdata-usgs-gov-mrds__10073739__umn
site__mrdata-usgs-gov-mrds__10214182__sri,site__mrdata-usgs-gov-mrds__10214182__umn
site__mrdata-usgs-gov-mrds__10019269__sri,site__mrdata-usgs-gov-mrds__10019269__umn
site__mrdata-usgs-gov-mrds__10273769__sri,site__mrdata-usgs-gov-mrds__10273769__umn
site__mrdata-usgs-gov-mrds__10007888__sri,site__mrdata-usgs-gov-mrds__10007888__umn
site__mrdata-usgs-gov-mrds__10113499__sri,site__mrdata-usgs-gov-mrds__10113499__umn
site__mrdata-usgs-gov-mrds__10029282__sri,site__mrdata-usgs-gov-mrds__10029282__umn
site__mrdata-usgs-gov-mrds__10125276__sri,site__mrdata-usgs-gov-mrds__10125276__umn
site__mrdata-usgs-gov-mrds__10257838__sri,site__mrdata-usgs-gov-mrds__10257838__umn
site__mrdata-usgs-gov-mrds__10124873__sri,site__mrdata-usgs-gov-mrds__10124873__umn
site__mrdata-usgs-gov-mrds__10117310__sri,site__mrdata-usgs-gov-mrds__10117310__umn
site__mrdata-usgs-gov-mrds__10045376__sri,site__mrdata-usgs-gov-mrds__10045376__umn
site__mrdata-usgs-gov-mrds__10257403__sri,site__mrdata-usgs-gov-mrds__10257403__umn
site__mrdata-usgs-gov-mrds__10287213__sri,site__mrdata-usgs-gov-mrds__10287213__umn
site__mrdata-usgs-gov-mrds__10029328__sri,site__mrdata-usgs-gov-mrds__10029328__umn
site__mrdata-usgs-gov-mrds__10247015__sri,site__mrdata-usgs-gov-mrds__10247015__umn
site__mrdata-usgs-gov-mrds__10272539__sri,site__mrdata-usgs-gov-mrds__10272539__umn
site__mrdata-usgs-gov-mrds__10010230__sri,site__mrdata-usgs-gov-mrds__10010230__umn
site__mrdata-usgs-gov-mrds__10089016__sri,site__mrdata-usgs-gov-mrds__10089016__umn
site__mrdata-usgs-gov-mrds__10160090__sri,site__mrdata-usgs-gov-mrds__10160090__umn
site__mrdata-usgs-gov-mrds__10198392__sri,site__mrdata-usgs-gov-mrds__10198392__umn
site__mrdata-usgs-gov-mrds__10047082__sri,site__mrdata-usgs-gov-mrds__10047082__umn
site__mrdata-usgs-gov-mrds__10007936__sri,site__mrdata-usgs-gov-mrds__10007936__umn
site__mrdata-usgs-gov-mrds__10132330__sri,site__mrdata-usgs-gov-mrds__10132330__umn
site__mrdata-usgs-gov-mrds__10225740__sri,site__mrdata-usgs-gov-mrds__10225740__umn
site__mrdata-usgs-gov-mrds__10125668__sri,site__mrdata-usgs-gov-mrds__10125668__umn
site__mrdata-usgs-gov-mrds__10109335__sri,site__mrdata-usgs-gov-mrds__10109335__umn
site__mrdata-usgs-gov-mrds__10138211__sri,site__mrdata-usgs-gov-mrds__10138211__umn
site__mrdata-usgs-gov-mrds__10141280__sri,site__mrdata-usgs-gov-mrds__10141280__umn
site__mrdata-usgs-gov-mrds__10053351__sri,site__mrdata-usgs-gov-mrds__10053351__umn
site__mrdata-usgs-gov-mrds__10310679__sri,site__mrdata-usgs-gov-mrds__10310679__umn
site__mrdata-usgs-gov-mrds__10151405__sri,site__mrdata-usgs-gov-mrds__10151405__umn
site__mrdata-usgs-gov-mrds__10164418__sri,site__mrdata-usgs-gov-mrds__10164418__umn
site__mrdata-usgs-gov-mrds__10174225__sri,site__mrdata-usgs-gov-mrds__10174225__umn
site__mrdata-usgs-gov-mrds__10233460__sri,site__mrdata-usgs-gov-mrds__10233460__umn
site__mrdata-usgs-gov-mrds__10273570__sri,site__mrdata-usgs-gov-mrds__10273570__umn
site__mrdata-usgs-gov-mrds__10280584__sri,site__mrdata-usgs-gov-mrds__10280584__umn
site__mrdata-usgs-gov-mrds__10005388__sri,site__mrdata-usgs-gov-mrds__10005388__umn
site__mrdata-usgs-gov-mrds__10178630__sri,site__mrdata-usgs-gov-mrds__10178630__umn
site__mrdata-usgs-gov-mrds__10135129__sri,site__mrdata-usgs-gov-mrds__10135129__umn
site__mrdata-usgs-gov-mrds__10287009__sri,site__mrdata-usgs-gov-mrds__10287009__umn
site__mrdata-usgs-gov-mrds__10248182__sri,site__mrdata-usgs-gov-mrds__10248182__umn
site__mrdata-usgs-gov-mrds__10094978__sri,site__mrdata-usgs-gov-mrds__10094978__umn
site__mrdata-usgs-gov-mrds__10295297__sri,site__mrdata-usgs-gov-mrds__10295297__umn
site__mrdata-usgs-gov-mrds__10033349__sri,site__mrdata-usgs-gov-mrds__10033349__umn
site__mrdata-usgs-gov-mrds__10029482__sri,site__mrdata-usgs-gov-mrds__10029482__umn
site__mrdata-usgs-gov-mrds__10039174__sri,site__mrdata-usgs-gov-mrds__10039174__umn
site__mrdata-usgs-gov-mrds__10023790__sri,site__mrdata-usgs-gov-mrds__10023790__umn
site__mrdata-usgs-gov-mrds__10002159__sri,site__mrdata-usgs-gov-mrds__10002159__umn
site__mrdata-usgs-gov-mrds__10168564__sri,site__mrdata-usgs-gov-mrds__10168564__umn
site__mrdata-usgs-gov-mrds__10305872__sri,site__mrdata-usgs-gov-mrds__10305872__umn
site__mrdata-usgs-gov-mrds__10155075__sri,site__mrdata-usgs-gov-mrds__10155075__umn
site__mrdata-usgs-gov-mrds__10224458__sri,site__mrdata-usgs-gov-mrds__10224458__umn
site__mrdata-usgs-gov-mrds__10286902__sri,site__mrdata-usgs-gov-mrds__10286902__umn
site__mrdata-usgs-gov-mrds__10213237__sri,site__mrdata-usgs-gov-mrds__10213237__umn
site__mrdata-usgs-gov-mrds__10187362__sri,site__mrdata-usgs-gov-mrds__10187362__umn
site__mrdata-usgs-gov-mrds__10083106__sri,site__mrdata-usgs-gov-mrds__10083106__umn
site__mrdata-usgs-gov-mrds__10010571__sri,site__mrdata-usgs-gov-mrds__10010571__umn
site__mrdata-usgs-gov-mrds__10228083__sri,site__mrdata-usgs-gov-mrds__10228083__umn
site__mrdata-usgs-gov-mrds__10234527__sri,site__mrdata-usgs-gov-mrds__10234527__umn
site__mrdata-usgs-gov-mrds__10190766__sri,site__mrdata-usgs-gov-mrds__10190766__umn
site__mrdata-usgs-gov-mrds__10308323__sri,site__mrdata-usgs-gov-mrds__10308323__umn
site__mrdata-usgs-gov-mrds__10108117__sri,site__mrdata-usgs-gov-mrds__10108117__umn
site__mrdata-usgs-gov-mrds__10096892__sri,site__mrdata-usgs-gov-mrds__10096892__umn
site__mrdata-usgs-gov-mrds__10047040__sri,site__mrdata-usgs-gov-mrds__10047040__umn
site__mrdata-usgs-gov-mrds__10300879__sri,site__mrdata-usgs-gov-mrds__10300879__umn
site__mrdata-usgs-gov-mrds__10011227__sri,site__mrdata-usgs-gov-mrds__10011227__umn
site__mrdata-usgs-gov-mrds__60001143__sri,site__mrdata-usgs-gov-mrds__60001143__umn
site__mrdata-usgs-gov-mrds__10203460__sri,site__mrdata-usgs-gov-mrds__10203460__umn
site__mrdata-usgs-gov-mrds__10101268__sri,site__mrdata-usgs-gov-mrds__10101268__umn
site__mrdata-usgs-gov-mrds__10162688__sri,site__mrdata-usgs-gov-mrds__10162688__umn
site__mrdata-usgs-gov-mrds__10109872__sri,site__mrdata-usgs-gov-mrds__10109872__umn
site__mrdata-usgs-gov-mrds__10006583__sri,site__mrdata-usgs-gov-mrds__10006583__umn
site__mrdata-usgs-gov-mrds__10090152__sri,site__mrdata-usgs-gov-mrds__10090152__umn
site__mrdata-usgs-gov-mrds__10194924__sri,site__mrdata-usgs-gov-mrds__10194924__umn
site__mrdata-usgs-gov-mrds__10021053__sri,site__mrdata-usgs-gov-mrds__10021053__umn
site__mrdata-usgs-gov-mrds__10121827__sri,site__mrdata-usgs-gov-mrds__10121827__umn
site__mrdata-usgs-gov-mrds__10141078__sri,site__mrdata-usgs-gov-mrds__10141078__umn
site__mrdata-usgs-gov-mrds__10249589__sri,site__mrdata-usgs-gov-mrds__10249589__umn
site__mrdata-usgs-gov-mrds__10271560__sri,site__mrdata-usgs-gov-mrds__10271560__umn
site__mrdata-usgs-gov-mrds__10306450__sri,site__mrdata-usgs-gov-mrds__10306450__umn
site__mrdata-usgs-gov-mrds__10247323__sri,site__mrdata-usgs-gov-mrds__10247323__umn
site__mrdata-usgs-gov-mrds__10250485__sri,site__mrdata-usgs-gov-mrds__10250485__umn
site__mrdata-usgs-gov-mrds__10072580__sri,site__mrdata-usgs-gov-mrds__10072580__umn
site__mrdata-usgs-gov-mrds__10211490__sri,site__mrdata-usgs-gov-mrds__10211490__umn
site__mrdata-usgs-gov-mrds__10296787__sri,site__mrdata-usgs-gov-mrds__10296787__umn
site__mrdata-usgs-gov-mrds__10189687__sri,site__mrdata-usgs-gov-mrds__10189687__umn
site__mrdata-usgs-gov-mrds__10007155__sri,site__mrdata-usgs-gov-mrds__10007155__umn
site__mrdata-usgs-gov-mrds__10224280__sri,site__mrdata-usgs-gov-mrds__10224280__umn
site__mrdata-usgs-gov-mrds__10030379__sri,site__mrdata-usgs-gov-mrds__10030379__umn
site__mrdata-usgs-gov-mrds__10180906__sri,site__mrdata-usgs-gov-mrds__10180906__umn
site__mrdata-usgs-gov-mrds__10073300__sri,site__mrdata-usgs-gov-mrds__10073300__umn
site__mrdata-usgs-gov-mrds__10145397__sri,site__mrdata-usgs-gov-mrds__10145397__umn
site__mrdata-usgs-gov-mrds__10043009__sri,site__mrdata-usgs-gov-mrds__10043009__umn
site__mrdata-usgs-gov-mrds__10256109__sri,site__mrdata-usgs-gov-mrds__10256109__umn
site__mrdata-usgs-gov-mrds__10239312__sri,site__mrdata-usgs-gov-mrds__10239312__umn
site__mrdata-usgs-gov-mrds__10251345__sri,site__mrdata-usgs-gov-mrds__10251345__umn
site__mrdata-usgs-gov-mrds__10176614__sri,site__mrdata-usgs-gov-mrds__10176614__umn
site__mrdata-usgs-gov-mrds__10006978__sri,site__mrdata-usgs-gov-mrds__10006978__umn
site__mrdata-usgs-gov-mrds__10030841__sri,site__mrdata-usgs-gov-mrds__10030841__umn
site__mrdata-usgs-gov-mrds__10276971__sri,site__mrdata-usgs-gov-mrds__10276971__umn
site__mrdata-usgs-gov-mrds__10267544__sri,site__mrdata-usgs-gov-mrds__10267544__umn
site__mrdata-usgs-gov-mrds__10069811__sri,site__mrdata-usgs-gov-mrds__10069811__umn
site__mrdata-usgs-gov-mrds__10274938__sri,site__mrdata-usgs-gov-mrds__10274938__umn
site__mrdata-usgs-gov-mrds__10121315__sri,site__mrdata-usgs-gov-mrds__10121315__umn
site__mrdata-usgs-gov-mrds__10261828__sri,site__mrdata-usgs-gov-mrds__10261828__umn
site__mrdata-usgs-gov-mrds__10222478__sri,site__mrdata-usgs-gov-mrds__10222478__umn
site__mrdata-usgs-gov-mrds__10209217__sri,site__mrdata-usgs-gov-mrds__10209217__umn
site__mrdata-usgs-gov-mrds__10135774__sri,site__mrdata-usgs-gov-mrds__10135774__umn
site__mrdata-usgs-gov-mrds__10082345__sri,site__mrdata-usgs-gov-mrds__10082345__umn
site__mrdata-usgs-gov-mrds__10030861__sri,site__mrdata-usgs-gov-mrds__10030861__umn
site__mrdata-usgs-gov-mrds__10036542__sri,site__mrdata-usgs-gov-mrds__10036542__umn
site__mrdata-usgs-gov-mrds__10027537__sri,site__mrdata-usgs-gov-mrds__10027537__umn
site__mrdata-usgs-gov-mrds__10062479__sri,site__mrdata-usgs-gov-mrds__10062479__umn
site__mrdata-usgs-gov-mrds__10106357__sri,site__mrdata-usgs-gov-mrds__10106357__umn
site__mrdata-usgs-gov-mrds__10281063__sri,site__mrdata-usgs-gov-mrds__10281063__umn
site__mrdata-usgs-gov-mrds__10026647__sri,site__mrdata-usgs-gov-mrds__10026647__umn
site__mrdata-usgs-gov-mrds__10126311__sri,site__mrdata-usgs-gov-mrds__10126311__umn
site__mrdata-usgs-gov-mrds__10259628__sri,site__mrdata-usgs-gov-mrds__10259628__umn
site__mrdata-usgs-gov-mrds__10274033__sri,site__mrdata-usgs-gov-mrds__10274033__umn
site__mrdata-usgs-gov-mrds__10237160__sri,site__mrdata-usgs-gov-mrds__10237160__umn
site__mrdata-usgs-gov-mrds__10079174__sri,site__mrdata-usgs-gov-mrds__10079174__umn
site__mrdata-usgs-gov-mrds__10056500__sri,site__mrdata-usgs-gov-mrds__10056500__umn
site__mrdata-usgs-gov-mrds__10121035__sri,site__mrdata-usgs-gov-mrds__10121035__umn
site__mrdata-usgs-gov-mrds__10161817__sri,site__mrdata-usgs-gov-mrds__10161817__umn
site__mrdata-usgs-gov-mrds__10213887__sri,site__mrdata-usgs-gov-mrds__10213887__umn
site__mrdata-usgs-gov-mrds__10147075__sri,site__mrdata-usgs-gov-mrds__10147075__umn
site__mrdata-usgs-gov-mrds__10127000__sri,site__mrdata-usgs-gov-mrds__10127000__umn
site__mrdata-usgs-gov-mrds__10064611__sri,site__mrdata-usgs-gov-mrds__10064611__umn
site__mrdata-usgs-gov-mrds__10306212__sri,site__mrdata-usgs-gov-mrds__10306212__umn
site__mrdata-usgs-gov-mrds__10191935__sri,site__mrdata-usgs-gov-mrds__10191935__umn
site__mrdata-usgs-gov-mrds__10003416__sri,site__mrdata-usgs-gov-mrds__10003416__umn
site__mrdata-usgs-gov-mrds__10115638__sri,site__mrdata-usgs-gov-mrds__10115638__umn
site__mrdata-usgs-gov-mrds__10006838__sri,site__mrdata-usgs-gov-mrds__10006838__umn
site__mrdata-usgs-gov-mrds__10166982__sri,site__mrdata-usgs-gov-mrds__10166982__umn
site__mrdata-usgs-gov-mrds__10256271__sri,site__mrdata-usgs-gov-mrds__10256271__umn
site__mrdata-usgs-gov-mrds__10284874__sri,site__mrdata-usgs-gov-mrds__10284874__umn
site__mrdata-usgs-gov-mrds__10181025__sri,site__mrdata-usgs-gov-mrds__10181025__umn
site__mrdata-usgs-gov-mrds__10303859__sri,site__mrdata-usgs-gov-mrds__10303859__umn
site__mrdata-usgs-gov-mrds__10010954__sri,site__mrdata-usgs-gov-mrds__10010954__umn
site__mrdata-usgs-gov-mrds__10044826__sri,site__mrdata-usgs-gov-mrds__10044826__umn
site__mrdata-usgs-gov-mrds__10158903__sri,site__mrdata-usgs-gov-mrds__10158903__umn
site__mrdata-usgs-gov-mrds__10047292__sri,site__mrdata-usgs-gov-mrds__10047292__umn
site__mrdata-usgs-gov-mrds__10002837__sri,site__mrdata-usgs-gov-mrds__10002837__umn
site__mrdata-usgs-gov-mrds__10221709__sri,site__mrdata-usgs-gov-mrds__10221709__umn
site__mrdata-usgs-gov-mrds__10160327__sri,site__mrdata-usgs-gov-mrds__10160327__umn
site__mrdata-usgs-gov-mrds__10083200__sri,site__mrdata-usgs-gov-mrds__10083200__umn
site__mrdata-usgs-gov-mrds__10150979__sri,site__mrdata-usgs-gov-mrds__10150979__umn
site__mrdata-usgs-gov-mrds__10200254__sri,site__mrdata-usgs-gov-mrds__10200254__umn
site__mrdata-usgs-gov-mrds__10233381__sri,site__mrdata-usgs-gov-mrds__10233381__umn
site__mrdata-usgs-gov-mrds__10163001__sri,site__mrdata-usgs-gov-mrds__10163001__umn
site__mrdata-usgs-gov-mrds__10221836__sri,site__mrdata-usgs-gov-mrds__10221836__umn
site__mrdata-usgs-gov-mrds__10160776__sri,site__mrdata-usgs-gov-mrds__10160776__umn
site__mrdata-usgs-gov-mrds__10035045__sri,site__mrdata-usgs-gov-mrds__10035045__umn
site__mrdata-usgs-gov-mrds__10014430__sri,site__mrdata-usgs-gov-mrds__10014430__umn
site__mrdata-usgs-gov-mrds__10247801__sri,site__mrdata-usgs-gov-mrds__10247801__umn
site__mrdata-usgs-gov-mrds__10136357__sri,site__mrdata-usgs-gov-mrds__10136357__umn
site__mrdata-usgs-gov-mrds__10289485__sri,site__mrdata-usgs-gov-mrds__10289485__umn
site__mrdata-usgs-gov-mrds__10206118__sri,site__mrdata-usgs-gov-mrds__10206118__umn
site__mrdata-usgs-gov-mrds__10171804__sri,site__mrdata-usgs-gov-mrds__10171804__umn
site__mrdata-usgs-gov-mrds__10005693__sri,site__mrdata-usgs-gov-mrds__10005693__umn
site__mrdata-usgs-gov-mrds__10214978__sri,site__mrdata-usgs-gov-mrds__10214978__umn
site__mrdata-usgs-gov-mrds__10103193__sri,site__mrdata-usgs-gov-mrds__10103193__umn
site__mrdata-usgs-gov-mrds__10090955__sri,site__mrdata-usgs-gov-mrds__10090955__umn
site__mrdata-usgs-gov-mrds__10178147__sri,site__mrdata-usgs-gov-mrds__10178147__umn
site__mrdata-usgs-gov-mrds__10175622__sri,site__mrdata-usgs-gov-mrds__10175622__umn
site__mrdata-usgs-gov-mrds__10188050__sri,site__mrdata-usgs-gov-mrds__10188050__umn
site__mrdata-usgs-gov-mrds__10236319__sri,site__mrdata-usgs-gov-mrds__10236319__umn
site__mrdata-usgs-gov-mrds__10188761__sri,site__mrdata-usgs-gov-mrds__10188761__umn
site__mrdata-usgs-gov-mrds__10018304__sri,site__mrdata-usgs-gov-mrds__10018304__umn
site__mrdata-usgs-gov-mrds__10105828__sri,site__mrdata-usgs-gov-mrds__10105828__umn
site__mrdata-usgs-gov-mrds__10187156__sri,site__mrdata-usgs-gov-mrds__10187156__umn
site__mrdata-usgs-gov-mrds__10072797__sri,site__mrdata-usgs-gov-mrds__10072797__umn
site__mrdata-usgs-gov-mrds__10174777__sri,site__mrdata-usgs-gov-mrds__10174777__umn
site__mrdata-usgs-gov-mrds__10042167__sri,site__mrdata-usgs-gov-mrds__10042167__umn
site__mrdata-usgs-gov-mrds__10270244__sri,site__mrdata-usgs-gov-mrds__10270244__umn
site__mrdata-usgs-gov-mrds__10033057__sri,site__mrdata-usgs-gov-mrds__10033057__umn
site__mrdata-usgs-gov-mrds__10144494__sri,site__mrdata-usgs-gov-mrds__10144494__umn
site__mrdata-usgs-gov-mrds__10118500__sri,site__mrdata-usgs-gov-mrds__10118500__umn
site__mrdata-usgs-gov-mrds__10268429__sri,site__mrdata-usgs-gov-mrds__10268429__umn
site__mrdata-usgs-gov-mrds__10083859__sri,site__mrdata-usgs-gov-mrds__10083859__umn
site__mrdata-usgs-gov-mrds__10069794__sri,site__mrdata-usgs-gov-mrds__10069794__umn
site__mrdata-usgs-gov-mrds__10055219__sri,site__mrdata-usgs-gov-mrds__10055219__umn
site__mrdata-usgs-gov-mrds__10107315__sri,site__mrdata-usgs-gov-mrds__10107315__umn
site__mrdata-usgs-gov-mrds__10293599__sri,site__mrdata-usgs-gov-mrds__10293599__umn
site__mrdata-usgs-gov-mrds__10035943__sri,site__mrdata-usgs-gov-mrds__10035943__umn
site__mrdata-usgs-gov-mrds__10187858__sri,site__mrdata-usgs-gov-mrds__10187858__umn
site__mrdata-usgs-gov-mrds__10243522__sri,site__mrdata-usgs-gov-mrds__10243522__umn
site__mrdata-usgs-gov-mrds__10308568__sri,site__mrdata-usgs-gov-mrds__10308568__umn
site__mrdata-usgs-gov-mrds__10184431__sri,site__mrdata-usgs-gov-mrds__10184431__umn
site__mrdata-usgs-gov-mrds__10290998__sri,site__mrdata-usgs-gov-mrds__10290998__umn
site__mrdata-usgs-gov-mrds__10085949__sri,site__mrdata-usgs-gov-mrds__10085949__umn
site__mrdata-usgs-gov-mrds__10050193__sri,site__mrdata-usgs-gov-mrds__10050193__umn
site__mrdata-usgs-gov-mrds__10093209__sri,site__mrdata-usgs-gov-mrds__10093209__umn
site__mrdata-usgs-gov-mrds__10096510__sri,site__mrdata-usgs-gov-mrds__10096510__umn
site__mrdata-usgs-gov-mrds__10028757__sri,site__mrdata-usgs-gov-mrds__10028757__umn
site__mrdata-usgs-gov-mrds__10016261__sri,site__mrdata-usgs-gov-mrds__10016261__umn
site__mrdata-usgs-gov-mrds__10213829__sri,site__mrdata-usgs-gov-mrds__10213829__umn
site__mrdata-usgs-gov-mrds__10023734__sri,site__mrdata-usgs-gov-mrds__10023734__umn
site__mrdata-usgs-gov-mrds__10221781__sri,site__mrdata-usgs-gov-mrds__10221781__umn
site__mrdata-usgs-gov-mrds__10302410__sri,site__mrdata-usgs-gov-mrds__10302410__umn
site__mrdata-usgs-gov-mrds__10245756__sri,site__mrdata-usgs-gov-mrds__10245756__umn
site__mrdata-usgs-gov-mrds__10227656__sri,site__mrdata-usgs-gov-mrds__10227656__umn
site__mrdata-usgs-gov-mrds__10212761__sri,site__mrdata-usgs-gov-mrds__10212761__umn
site__mrdata-usgs-gov-mrds__10015225__sri,site__mrdata-usgs-gov-mrds__10015225__umn
site__mrdata-usgs-gov-mrds__10136886__sri,site__mrdata-usgs-gov-mrds__10136886__umn
site__mrdata-usgs-gov-mrds__10215684__sri,site__mrdata-usgs-gov-mrds__10215684__umn
site__mrdata-usgs-gov-mrds__10243690__sri,site__mrdata-usgs-gov-mrds__10243690__umn
site__mrdata-usgs-gov-mrds__10183002__sri,site__mrdata-usgs-gov-mrds__10183002__umn
site__mrdata-usgs-gov-mrds__10162982__sri,site__mrdata-usgs-gov-mrds__10162982__umn
site__mrdata-usgs-gov-mrds__10293545__sri,site__mrdata-usgs-gov-mrds__10293545__umn
site__mrdata-usgs-gov-mrds__10306012__sri,site__mrdata-usgs-gov-mrds__10306012__umn
site__mrdata-usgs-gov-mrds__10010566__sri,site__mrdata-usgs-gov-mrds__10010566__umn
site__mrdata-usgs-gov-mrds__10042439__sri,site__mrdata-usgs-gov-mrds__10042439__umn
site__mrdata-usgs-gov-mrds__10174523__sri,site__mrdata-usgs-gov-mrds__10174523__umn
site__mrdata-usgs-gov-mrds__10116362__sri,site__mrdata-usgs-gov-mrds__10116362__umn
site__mrdata-usgs-gov-mrds__10080604__sri,site__mrdata-usgs-gov-mrds__10080604__umn
site__mrdata-usgs-gov-mrds__10183774__sri,site__mrdata-usgs-gov-mrds__10183774__umn
site__mrdata-usgs-gov-mrds__10294019__sri,site__mrdata-usgs-gov-mrds__10294019__umn
site__mrdata-usgs-gov-mrds__10069630__sri,site__mrdata-usgs-gov-mrds__10069630__umn
site__mrdata-usgs-gov-mrds__10092052__sri,site__mrdata-usgs-gov-mrds__10092052__umn
